# manifest	= https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/manifest.json
# HNG code	= H12
# HNG source ID	= fhs
# osid	sid	page	ln	cn	x	y	w	h	char	hng-gid	flg	remarks	img	mx	my	canvas
442	442	f2	0	19	2756	886	80	70	於		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
443	443	f2	0	20	2756	965	79	68	虚		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
444	444	f2	0	21	2758	1054	84	71	空		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
445	445	f2	0	22	2763	1124	76	85	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
446	446	f2	0	23	2760	1226	79	88	高		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
447	447	f2	0	24	2744	1306	104	107	聲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
448	448	f2	0	25	2763	1409	75	64	唱		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
449	449	f2	0	26	2748	1482	94	76	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
450	450	f2	0	27	2753	1573	99	72	過		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
451	451	f2	0	28	2758	1665	88	66	此		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
482	482	f2	1	12	2659	291	91	75	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
483	483	f2	1	13	2653	378	98	86	量		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
484	484	f2	1	14	2664	469	84	67	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
485	485	f2	1	15	2652	546	99	88	邊		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
486	486	f2	1	16	2663	646	75	66	百		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
487	487	f2	1	17	2653	721	88	76	千		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
488	488	f2	1	18	2660	806	84	70	萬		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
489	489	f2	1	19	2651	884	102	92	億		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
490	490	f2	1	20	2653	980	90	77	阿		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
491	491	f2	1	21	2652	1065	94	82	僧		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
492	492	f2	1	22	2644	1147	109	82	祇		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
493	493	f2	1	23	2656	1227	84	53	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
494	494	f2	1	24	2661	1308	82	84	界		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
495	495	f2	1	25	2651	1393	91	94	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
496	496	f2	1	26	2664	1486	69	75	國		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
497	497	f2	1	27	2648	1572	86	58	名		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
498	498	f2	1	28	2637	1653	110	79	娑		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
499	499	f2	2	12	2536	291	107	88	婆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
500	500	f2	2	13	2541	383	101	79	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
501	501	f2	2	14	2549	458	81	88	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
502	502	f2	2	15	2546	553	78	84	有		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
503	503	f2	2	16	2544	638	86	81	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
504	504	f2	2	17	2530	726	96	67	名		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
505	505	f2	2	18	2544	795	94	108	釋		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
506	506	f2	2	19	2543	893	94	66	迦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
507	507	f2	2	20	2550	970	86	85	牟		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
508	508	f2	2	21	2539	1056	88	74	尼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
509	509	f2	2	22	2543	1135	95	68	今		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
510	510	f2	2	23	2539	1217	96	89	爲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
511	511	f2	2	24	2533	1316	109	86	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
512	512	f2	2	25	2540	1405	94	81	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
513	513	f2	2	26	2547	1489	85	87	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
514	514	f2	2	27	2530	1571	101	88	摩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
515	515	f2	2	28	2537	1663	102	71	訶		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
516	516	f2	3	12	2437	286	89	88	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
517	517	f2	3	13	2426	384	115	79	説		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
518	518	f2	3	14	2438	469	97	68	大		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
519	519	f2	3	15	2437	551	92	78	乘		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
520	520	f2	3	16	2438	636	88	74	經		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
521	521	f2	3	17	2433	718	86	67	名		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
522	522	f2	3	18	2422	799	108	70	妙		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
523	523	f2	3	19	2437	876	88	70	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
524	524	f2	3	20	2432	956	95	86	蓮		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
525	525	f2	3	21	2431	1048	102	95	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
526	526	f2	3	22	2435	1138	99	84	教		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
527	527	f2	3	23	2428	1223	97	76	菩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
528	528	f2	3	24	2445	1310	84	87	薩		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
529	529	f2	3	25	2443	1402	80	69	法		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
530	530	f2	3	26	2437	1480	86	96	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
531	531	f2	3	27	2443	1587	80	63	所		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
532	532	f2	3	28	2423	1653	113	85	護		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
533	533	f2	4	12	2325	290	96	81	念		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
534	534	f2	4	13	2332	388	84	60	汝		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
535	535	f2	4	14	2332	463	84	95	等		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
536	536	f2	4	15	2336	564	80	85	當		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
537	537	f2	4	16	2334	653	89	68	深		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
538	538	f2	4	17	2329	740	85	57	心		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
539	539	f2	4	18	2334	804	88	82	隨		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
540	540	f2	4	19	2327	887	90	87	喜		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
541	541	f2	4	20	2327	987	88	61	亦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
542	542	f2	4	21	2322	1058	88	79	當		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
543	543	f2	4	22	2322	1150	100	66	禮		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
544	544	f2	4	23	2322	1231	89	78	拜		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
545	545	f2	4	24	2325	1317	97	75	供		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
546	546	f2	4	25	2320	1389	108	92	養		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
547	547	f2	4	26	2327	1477	90	96	釋		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
548	548	f2	4	27	2329	1583	97	60	迦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
549	549	f2	4	28	2343	1650	72	85	牟		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
550	550	f2	5	12	2217	293	91	80	尼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
551	551	f2	5	13	2223	380	87	84	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
552	552	f2	5	14	2216	469	104	78	彼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
553	553	f2	5	15	2220	556	97	90	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
554	554	f2	5	16	2223	649	94	76	衆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
555	555	f2	5	17	2230	728	77	74	生		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
556	556	f2	5	18	2236	812	77	86	聞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
557	557	f2	5	19	2223	897	92	72	虚		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
558	558	f2	5	20	2230	987	78	71	空		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
559	559	f2	5	21	2234	1060	74	80	中		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
560	560	f2	5	22	2218	1144	98	101	聲		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
561	561	f2	5	23	2229	1248	84	66	已		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
562	562	f2	5	24	2221	1332	98	66	合		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
563	563	f2	5	25	2226	1402	80	94	掌		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
564	564	f2	5	26	2231	1499	75	59	向		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
565	565	f2	5	27	2218	1569	91	75	娑		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
566	566	f2	5	28	2217	1653	98	78	婆		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
567	567	f2	6	11	2125	290	77	66	 		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
568	568	f2	6	12	2125	290	77	66	世		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
569	569	f2	6	13	2128	380	70	80	界		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
570	570	f2	6	14	2119	477	83	67	作		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
571	571	f2	6	15	2106	561	104	63	如		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
572	572	f2	6	16	2116	629	97	89	是		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
573	573	f2	6	17	2109	724	91	83	言		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
574	574	f2	6	18	2118	815	89	81	南		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
575	575	f2	6	19	2121	899	86	74	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
576	576	f2	6	20	2116	974	97	100	釋		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
577	577	f2	6	21	2116	1068	98	64	迦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
578	578	f2	6	22	2125	1142	75	87	牟		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
579	579	f2	6	23	2114	1230	87	69	尼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
580	580	f2	6	24	2122	1300	84	91	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
581	581	f2	6	25	2128	1390	76	75	南		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
582	582	f2	6	26	2134	1475	77	69	無		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
583	583	f2	6	27	2118	1553	93	100	釋		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
584	584	f2	6	28	2122	1669	94	64	迦		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
585	585	f2	7	12	2017	287	69	86	牟		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
586	586	f2	7	13	2001	382	85	75	尼		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
587	587	f2	7	14	2006	465	89	89	佛		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
588	588	f2	7	15	2006	567	89	56	以		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
589	589	f2	7	16	1998	641	95	79	種		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
590	590	f2	7	17	1998	734	98	75	種		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
591	591	f2	7	18	2002	815	89	98	華		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
592	592	f2	7	19	2009	918	75	83	香		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
593	593	f2	7	20	2006	1003	88	70	瓔		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
594	594	f2	7	21	2001	1081	95	64	珞		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
595	595	f2	7	22	2002	1151	87	76	幡		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
596	596	f2	7	23	2005	1232	88	82	蓋		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
597	597	f2	7	24	1999	1323	97	72	及		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
598	598	f2	7	25	1991	1403	112	86	諸		0		https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/f2/info.json	3208	2050	https://gallica.bnf.fr/iiif/ark:/12148/btv1b83018108/canvas/f2
